Name,Tel,Email,Job Role,Company,Location,Gender,Age Group,Income Range,Interest,Budget,Timeline,Notes
Bella Lee,+6582033823,bella.lee@example.com,Account Executive,PulseHealth,UK,Male,25-29,"$3,000-$4,999",DevOps automation,$200k+,6-12 months,"Bella Lee from PulseHealth (Account Executive, based in UK) is interested in devops automation. Budget $200k+, timeline 6-12 months. Income range $3,000-$4,999, age group 25-29."
Felix Taylor,+6586156836,felix.taylor@example.com,Designer,Verdant Energy,Vietnam,Male,18-24,"$8,000-$9,999",Product analytics,$200k+,Within 1 month,"Felix Taylor from Verdant Energy (Designer, based in Vietnam) is interested in product analytics. Budget $200k+, timeline Within 1 month. Income range $8,000-$9,999, age group 18-24."
Bella Nguyen,+6580495191,bella.nguyen@example.com,Analyst,Orbit Studios,Thailand,Female,40-49,"$3,000-$4,999",Mobile development,$50k-$200k,Within 1 month,"Bella Nguyen from Orbit Studios (Analyst, based in Thailand) is interested in mobile development. Budget $50k-$200k, timeline Within 1 month. Income range $3,000-$4,999, age group 40-49."
Henry Miller,+6580072322,henry.miller@example.com,Account Executive,BrightPath Education,UK,Male,30-39,"$8,000-$9,999",Compliance tooling,Not yet defined,Exploring only,"Henry Miller from BrightPath Education (Account Executive, based in UK) is interested in compliance tooling. Budget Not yet defined, timeline Exploring only. Income range $8,000-$9,999, age group 30-39."
Yara Liu,+6586371915,yara.liu@example.com,Developer,Helix Biotech,Singapore,Male,50-59,"<$3,000",Compliance tooling,$20k-$50k,Within 1 month,"Yara Liu from Helix Biotech (Developer, based in Singapore) is interested in compliance tooling. Budget $20k-$50k, timeline Within 1 month. Income range <$3,000, age group 50-59."
Bella Le,+6595998367,bella.le@example.com,HR Lead,Zenith Manufacturing,Thailand,Female,50-59,"<$3,000",Mobile development,$5k-$20k,Within 1 month,"Bella Le from Zenith Manufacturing (HR Lead, based in Thailand) is interested in mobile development. Budget $5k-$20k, timeline Within 1 month. Income range <$3,000, age group 50-59."
Cara Hassan,+6593548459,cara.hassan@example.com,Manager,Atlas Insurance,Vietnam,Male,18-24,"$10,000+",Data analytics,$50k-$200k,Exploring only,"Cara Hassan from Atlas Insurance (Manager, based in Vietnam) is interested in data analytics. Budget $50k-$200k, timeline Exploring only. Income range $10,000+, age group 18-24."
Nora Garcia,+6586853801,nora.garcia@example.com,Architect,Orbit Studios,Indonesia,Female,60+,"$5,000-$7,999",HR tech,$20k-$50k,Within 1 month,"Nora Garcia from Orbit Studios (Architect, based in Indonesia) is interested in hr tech. Budget $20k-$50k, timeline Within 1 month. Income range $5,000-$7,999, age group 60+."
Aiden Thomas,+6598890931,aiden.thomas@example.com,Manager,SmartTech,Japan,Female,30-39,"$3,000-$4,999",UX research,$20k-$50k,Within 1 month,"Aiden Thomas from SmartTech (Manager, based in Japan) is interested in ux research. Budget $20k-$50k, timeline Within 1 month. Income range $3,000-$4,999, age group 30-39."
Kai Davis,+6589562590,kai.davis@example.com,Director,Verdant Energy,USA,Male,30-39,"$10,000+",Product analytics,Not yet defined,Exploring only,"Kai Davis from Verdant Energy (Director, based in USA) is interested in product analytics. Budget Not yet defined, timeline Exploring only. Income range $10,000+, age group 30-39."
Aiden Tran,+6590045483,aiden.tran@example.com,Manager,NorthStar Logistics,Indonesia,Female,18-24,"$10,000+",Cloud migration,$20k-$50k,3-6 months,"Aiden Tran from NorthStar Logistics (Manager, based in Indonesia) is interested in cloud migration. Budget $20k-$50k, timeline 3-6 months. Income range $10,000+, age group 18-24."
James Brown,+6586831592,james.brown@example.com,Designer,Zenith Manufacturing,Hong Kong,Female,18-24,"<$3,000",Marketing automation,$50k-$200k,3-6 months,"James Brown from Zenith Manufacturing (Designer, based in Hong Kong) is interested in marketing automation. Budget $50k-$200k, timeline 3-6 months. Income range <$3,000, age group 18-24."
Aaron Ang,+6591192300,aaron.ang@example.com,Engineer,BrightPath Education,Thailand,Male,50-59,"$8,000-$9,999",Finance ops,<$5k,Within 1 month,"Aaron Ang from BrightPath Education (Engineer, based in Thailand) is interested in finance ops. Budget <$5k, timeline Within 1 month. Income range $8,000-$9,999, age group 50-59."
Cory Liu,+6598306972,cory.liu@example.com,Specialist,Quantum Robotics,South Korea,Male,40-49,"$3,000-$4,999",AI training,$20k-$50k,3-6 months,"Cory Liu from Quantum Robotics (Specialist, based in South Korea) is interested in ai training. Budget $20k-$50k, timeline 3-6 months. Income range $3,000-$4,999, age group 40-49."
Aaron Jones,+6587048998,aaron.jones@example.com,Consultant,BluePeak,Philippines,Male,40-49,"$10,000+",Compliance tooling,$5k-$20k,1-3 months,"Aaron Jones from BluePeak (Consultant, based in Philippines) is interested in compliance tooling. Budget $5k-$20k, timeline 1-3 months. Income range $10,000+, age group 40-49."
Hana Kumar,+6593834304,hana.kumar@example.com,Trainer,GreenLeaf Foods,UAE,Male,40-49,"$3,000-$4,999",Cybersecurity,$5k-$20k,Within 1 month,"Hana Kumar from GreenLeaf Foods (Trainer, based in UAE) is interested in cybersecurity. Budget $5k-$20k, timeline Within 1 month. Income range $3,000-$4,999, age group 40-49."
Riya Lim,+6595793736,riya.lim@example.com,Consultant,Helix Biotech,USA,Male,30-39,"$5,000-$7,999",Mobile development,$5k-$20k,1-3 months,"Riya Lim from Helix Biotech (Consultant, based in USA) is interested in mobile development. Budget $5k-$20k, timeline 1-3 months. Income range $5,000-$7,999, age group 30-39."
Anya Patel,+6593370299,anya.patel@example.com,Architect,BrightPath Education,USA,Female,30-39,"$5,000-$7,999",Marketing automation,$200k+,6-12 months,"Anya Patel from BrightPath Education (Architect, based in USA) is interested in marketing automation. Budget $200k+, timeline 6-12 months. Income range $5,000-$7,999, age group 30-39."
Owen Tan,+6583870226,owen.tan@example.com,Designer,GreenLeaf Foods,South Korea,Non-binary,30-39,"<$3,000",Data analytics,$200k+,6-12 months,"Owen Tan from GreenLeaf Foods (Designer, based in South Korea) is interested in data analytics. Budget $200k+, timeline 6-12 months. Income range <$3,000, age group 30-39."
Pavel Williams,+6594642948,pavel.williams@example.com,Customer Success Manager,Zenith Manufacturing,Malaysia,Female,50-59,"$3,000-$4,999",Cybersecurity,<$5k,6-12 months,"Pavel Williams from Zenith Manufacturing (Customer Success Manager, based in Malaysia) is interested in cybersecurity. Budget <$5k, timeline 6-12 months. Income range $3,000-$4,999, age group 50-59."
Alex Rashid,+6598067450,alex.rashid@example.com,Coordinator,Quantum Robotics,India,Female,60+,"$5,000-$7,999",Logistics optimization,$20k-$50k,Within 1 month,"Alex Rashid from Quantum Robotics (Coordinator, based in India) is interested in logistics optimization. Budget $20k-$50k, timeline Within 1 month. Income range $5,000-$7,999, age group 60+."
Nadia Yusof,+6590377871,nadia.yusof@example.com,Product Owner,PulseHealth,India,Male,50-59,"$3,000-$4,999",DevOps automation,$50k-$200k,6-12 months,"Nadia Yusof from PulseHealth (Product Owner, based in India) is interested in devops automation. Budget $50k-$200k, timeline 6-12 months. Income range $3,000-$4,999, age group 50-59."
Ira Kim,+6599096003,ira.kim@example.com,Developer,Skyline Realty,Japan,Male,30-39,"$5,000-$7,999",DevOps automation,$50k-$200k,Exploring only,"Ira Kim from Skyline Realty (Developer, based in Japan) is interested in devops automation. Budget $50k-$200k, timeline Exploring only. Income range $5,000-$7,999, age group 30-39."
Omar Thomas,+6594823878,omar.thomas@example.com,Operations Lead,Helix Biotech,Japan,Female,60+,"$3,000-$4,999",Marketing automation,<$5k,3-6 months,"Omar Thomas from Helix Biotech (Operations Lead, based in Japan) is interested in marketing automation. Budget <$5k, timeline 3-6 months. Income range $3,000-$4,999, age group 60+."
Zane Kim,+6591247051,zane.kim@example.com,Analyst,Orbit Studios,Australia,Female,25-29,"$3,000-$4,999",AI training,<$5k,1-3 months,"Zane Kim from Orbit Studios (Analyst, based in Australia) is interested in ai training. Budget <$5k, timeline 1-3 months. Income range $3,000-$4,999, age group 25-29."
Wei Kim,+6582443709,wei.kim@example.com,Operations Lead,Trident Capital,Australia,Male,60+,"$8,000-$9,999",HR tech,$50k-$200k,1-3 months,"Wei Kim from Trident Capital (Operations Lead, based in Australia) is interested in hr tech. Budget $50k-$200k, timeline 1-3 months. Income range $8,000-$9,999, age group 60+."
Gabe Ang,+6583576476,gabe.ang@example.com,Product Owner,Orbit Studios,Thailand,Male,60+,"$10,000+",HR tech,<$5k,Exploring only,"Gabe Ang from Orbit Studios (Product Owner, based in Thailand) is interested in hr tech. Budget <$5k, timeline Exploring only. Income range $10,000+, age group 60+."
Kai Koh,+6595316317,kai.koh@example.com,Engineer,Verdant Energy,Australia,Male,50-59,"$10,000+",Customer support,$50k-$200k,Exploring only,"Kai Koh from Verdant Energy (Engineer, based in Australia) is interested in customer support. Budget $50k-$200k, timeline Exploring only. Income range $10,000+, age group 50-59."
Zara Taylor,+6598383532,zara.taylor@example.com,Operations Lead,GreenLeaf Foods,UAE,Male,40-49,"$5,000-$7,999",Product analytics,$5k-$20k,3-6 months,"Zara Taylor from GreenLeaf Foods (Operations Lead, based in UAE) is interested in product analytics. Budget $5k-$20k, timeline 3-6 months. Income range $5,000-$7,999, age group 40-49."
Yara Hassan,+6589213961,yara.hassan@example.com,Operations Lead,SmartTech,UAE,Female,30-39,"$5,000-$7,999",Customer support,$200k+,Within 1 month,"Yara Hassan from SmartTech (Operations Lead, based in UAE) is interested in customer support. Budget $200k+, timeline Within 1 month. Income range $5,000-$7,999, age group 30-39."
Felix Liu,+6587759847,felix.liu@example.com,Account Executive,NorthStar Logistics,UAE,Female,40-49,"$8,000-$9,999",Customer support,$200k+,6-12 months,"Felix Liu from NorthStar Logistics (Account Executive, based in UAE) is interested in customer support. Budget $200k+, timeline 6-12 months. Income range $8,000-$9,999, age group 40-49."
Tara Chen,+6586940210,tara.chen@example.com,Product Owner,Skyline Realty,UK,Male,60+,"<$3,000",Mobile development,$200k+,6-12 months,"Tara Chen from Skyline Realty (Product Owner, based in UK) is interested in mobile development. Budget $200k+, timeline 6-12 months. Income range <$3,000, age group 60+."
Xena Ang,+6591803066,xena.ang@example.com,Developer,Skyline Realty,USA,Male,40-49,"$10,000+",Compliance tooling,Not yet defined,Exploring only,"Xena Ang from Skyline Realty (Developer, based in USA) is interested in compliance tooling. Budget Not yet defined, timeline Exploring only. Income range $10,000+, age group 40-49."
Jin Ali,+6587362568,jin.ali@example.com,Designer,Trident Capital,Hong Kong,Female,30-39,"$8,000-$9,999",Compliance tooling,$5k-$20k,6-12 months,"Jin Ali from Trident Capital (Designer, based in Hong Kong) is interested in compliance tooling. Budget $5k-$20k, timeline 6-12 months. Income range $8,000-$9,999, age group 30-39."
Farah Kim,+6597922215,farah.kim@example.com,Trainer,Skyline Realty,South Korea,Male,18-24,"<$3,000",Marketing automation,$50k-$200k,1-3 months,"Farah Kim from Skyline Realty (Trainer, based in South Korea) is interested in marketing automation. Budget $50k-$200k, timeline 1-3 months. Income range <$3,000, age group 18-24."
Wendy Kumar,+6581687272,wendy.kumar@example.com,Designer,Skyline Realty,Philippines,Female,30-39,"$5,000-$7,999",Product analytics,$50k-$200k,3-6 months,"Wendy Kumar from Skyline Realty (Designer, based in Philippines) is interested in product analytics. Budget $50k-$200k, timeline 3-6 months. Income range $5,000-$7,999, age group 30-39."
Tara Garcia,+6582748317,tara.garcia@example.com,Founder,AI Labs,UAE,Male,30-39,"$3,000-$4,999",Marketing automation,<$5k,Within 1 month,"Tara Garcia from AI Labs (Founder, based in UAE) is interested in marketing automation. Budget <$5k, timeline Within 1 month. Income range $3,000-$4,999, age group 30-39."
Anya Hassan,+6586689434,anya.hassan@example.com,Trainer,Mosaic Media,Thailand,Female,40-49,"<$3,000",Logistics optimization,$5k-$20k,6-12 months,"Anya Hassan from Mosaic Media (Trainer, based in Thailand) is interested in logistics optimization. Budget $5k-$20k, timeline 6-12 months. Income range <$3,000, age group 40-49."
Lara Davis,+6585630069,lara.davis@example.com,Customer Success Manager,Mosaic Media,UAE,Male,25-29,"$5,000-$7,999",Data analytics,$200k+,Within 1 month,"Lara Davis from Mosaic Media (Customer Success Manager, based in UAE) is interested in data analytics. Budget $200k+, timeline Within 1 month. Income range $5,000-$7,999, age group 25-29."
Noah Phan,+6592593211,noah.phan@example.com,Account Executive,Helix Biotech,Malaysia,Male,60+,"$3,000-$4,999",Data analytics,Not yet defined,3-6 months,"Noah Phan from Helix Biotech (Account Executive, based in Malaysia) is interested in data analytics. Budget Not yet defined, timeline 3-6 months. Income range $3,000-$4,999, age group 60+."
Eva Phan,+6581378051,eva.phan@example.com,Sales Lead,Crescent Retail,India,Male,18-24,"$10,000+",Marketing automation,$20k-$50k,Within 1 month,"Eva Phan from Crescent Retail (Sales Lead, based in India) is interested in marketing automation. Budget $20k-$50k, timeline Within 1 month. Income range $10,000+, age group 18-24."
Tara Ali,+6583541296,tara.ali@example.com,Product Owner,Quantum Robotics,Australia,Male,40-49,"$3,000-$4,999",Sales enablement,$5k-$20k,Exploring only,"Tara Ali from Quantum Robotics (Product Owner, based in Australia) is interested in sales enablement. Budget $5k-$20k, timeline Exploring only. Income range $3,000-$4,999, age group 40-49."
Lin Kim,+6598058086,lin.kim@example.com,Founder,Verdant Energy,India,Male,50-59,"$5,000-$7,999",Customer support,$5k-$20k,Within 1 month,"Lin Kim from Verdant Energy (Founder, based in India) is interested in customer support. Budget $5k-$20k, timeline Within 1 month. Income range $5,000-$7,999, age group 50-59."
Mia Anderson,+6588182699,mia.anderson@example.com,Operations Lead,Atlas Insurance,South Korea,Male,30-39,"<$3,000",HR tech,$20k-$50k,1-3 months,"Mia Anderson from Atlas Insurance (Operations Lead, based in South Korea) is interested in hr tech. Budget $20k-$50k, timeline 1-3 months. Income range <$3,000, age group 30-39."
Yara Singh,+6591905950,yara.singh@example.com,Designer,PulseHealth,Indonesia,Male,60+,"$5,000-$7,999",Finance ops,<$5k,Exploring only,"Yara Singh from PulseHealth (Designer, based in Indonesia) is interested in finance ops. Budget <$5k, timeline Exploring only. Income range $5,000-$7,999, age group 60+."
Jack Goh,+6588098565,jack.goh@example.com,Product Owner,WaveCom,Japan,Male,60+,"$8,000-$9,999",Marketing automation,Not yet defined,6-12 months,"Jack Goh from WaveCom (Product Owner, based in Japan) is interested in marketing automation. Budget Not yet defined, timeline 6-12 months. Income range $8,000-$9,999, age group 60+."
Vera Tan,+6583122352,vera.tan@example.com,Developer,Orbit Studios,India,Male,30-39,"$10,000+",Customer support,$50k-$200k,Exploring only,"Vera Tan from Orbit Studios (Developer, based in India) is interested in customer support. Budget $50k-$200k, timeline Exploring only. Income range $10,000+, age group 30-39."
Pavel Taylor,+6598467972,pavel.taylor@example.com,Architect,Quantum Robotics,UAE,Female,30-39,"$5,000-$7,999",DevOps automation,<$5k,1-3 months,"Pavel Taylor from Quantum Robotics (Architect, based in UAE) is interested in devops automation. Budget <$5k, timeline 1-3 months. Income range $5,000-$7,999, age group 30-39."
Nora Koh,+6597980610,nora.koh@example.com,Director,Helix Biotech,Vietnam,Male,30-39,"$10,000+",Product analytics,$200k+,Exploring only,"Nora Koh from Helix Biotech (Director, based in Vietnam) is interested in product analytics. Budget $200k+, timeline Exploring only. Income range $10,000+, age group 30-39."
Marco Lee,+6586513505,marco.lee@example.com,Developer,Orbit Studios,Philippines,Female,18-24,"$10,000+",Cloud migration,$20k-$50k,Within 1 month,"Marco Lee from Orbit Studios (Developer, based in Philippines) is interested in cloud migration. Budget $20k-$50k, timeline Within 1 month. Income range $10,000+, age group 18-24."
Bella Tran,+6589802479,bella.tran@example.com,Engineer,WaveCom,Malaysia,Male,50-59,"$5,000-$7,999",HR tech,$50k-$200k,6-12 months,"Bella Tran from WaveCom (Engineer, based in Malaysia) is interested in hr tech. Budget $50k-$200k, timeline 6-12 months. Income range $5,000-$7,999, age group 50-59."
Priya Kumar,+6581723916,priya.kumar@example.com,Designer,WaveCom,Malaysia,Male,40-49,"$8,000-$9,999",Data analytics,$200k+,Within 1 month,"Priya Kumar from WaveCom (Designer, based in Malaysia) is interested in data analytics. Budget $200k+, timeline Within 1 month. Income range $8,000-$9,999, age group 40-49."
Grace Liu,+6598885762,grace.liu@example.com,Developer,SmartTech,Vietnam,Female,40-49,"$10,000+",Logistics optimization,$200k+,1-3 months,"Grace Liu from SmartTech (Developer, based in Vietnam) is interested in logistics optimization. Budget $200k+, timeline 1-3 months. Income range $10,000+, age group 40-49."
Riya Anderson,+6594855251,riya.anderson@example.com,Developer,Atlas Insurance,India,Female,50-59,"<$3,000",Logistics optimization,Not yet defined,Within 1 month,"Riya Anderson from Atlas Insurance (Developer, based in India) is interested in logistics optimization. Budget Not yet defined, timeline Within 1 month. Income range <$3,000, age group 50-59."
James Singh,+6588880050,james.singh@example.com,Analyst,GreenLeaf Foods,Vietnam,Female,18-24,"$3,000-$4,999",AI training,$50k-$200k,6-12 months,"James Singh from GreenLeaf Foods (Analyst, based in Vietnam) is interested in ai training. Budget $50k-$200k, timeline 6-12 months. Income range $3,000-$4,999, age group 18-24."
Wei Smith,+6581095211,wei.smith@example.com,Consultant,NovaBank,UAE,Female,40-49,"<$3,000",Marketing automation,$5k-$20k,3-6 months,"Wei Smith from NovaBank (Consultant, based in UAE) is interested in marketing automation. Budget $5k-$20k, timeline 3-6 months. Income range <$3,000, age group 40-49."
Jade Taylor,+6583851253,jade.taylor@example.com,Marketing Manager,Orbit Studios,Australia,Female,30-39,"$3,000-$4,999",Data analytics,<$5k,1-3 months,"Jade Taylor from Orbit Studios (Marketing Manager, based in Australia) is interested in data analytics. Budget <$5k, timeline 1-3 months. Income range $3,000-$4,999, age group 30-39."
Noah Park,+6599099419,noah.park@example.com,Developer,Verdant Energy,Malaysia,Female,30-39,"$8,000-$9,999",Cybersecurity,$200k+,Exploring only,"Noah Park from Verdant Energy (Developer, based in Malaysia) is interested in cybersecurity. Budget $200k+, timeline Exploring only. Income range $8,000-$9,999, age group 30-39."
Yuki Anderson,+6582699180,yuki.anderson@example.com,Customer Success Manager,Alpha Solutions,India,Male,50-59,"$5,000-$7,999",AI training,<$5k,1-3 months,"Yuki Anderson from Alpha Solutions (Customer Success Manager, based in India) is interested in ai training. Budget <$5k, timeline 1-3 months. Income range $5,000-$7,999, age group 50-59."
Amelia Lopez,+6599335640,amelia.lopez@example.com,Specialist,GreenLeaf Foods,Hong Kong,Male,40-49,"$5,000-$7,999",Cloud migration,$200k+,6-12 months,"Amelia Lopez from GreenLeaf Foods (Specialist, based in Hong Kong) is interested in cloud migration. Budget $200k+, timeline 6-12 months. Income range $5,000-$7,999, age group 40-49."
Yara Goh,+6595770931,yara.goh@example.com,Sales Lead,Trident Capital,Philippines,Female,18-24,"$3,000-$4,999",Customer support,$50k-$200k,6-12 months,"Yara Goh from Trident Capital (Sales Lead, based in Philippines) is interested in customer support. Budget $50k-$200k, timeline 6-12 months. Income range $3,000-$4,999, age group 18-24."
Marco Wilson,+6598458179,marco.wilson@example.com,Specialist,Verdant Energy,Malaysia,Female,30-39,"<$3,000",Product analytics,$50k-$200k,Exploring only,"Marco Wilson from Verdant Energy (Specialist, based in Malaysia) is interested in product analytics. Budget $50k-$200k, timeline Exploring only. Income range <$3,000, age group 30-39."
Alex Nguyen,+6595501353,alex.nguyen@example.com,Product Owner,Alpha Solutions,Vietnam,Male,50-59,"$8,000-$9,999",Marketing automation,$50k-$200k,Within 1 month,"Alex Nguyen from Alpha Solutions (Product Owner, based in Vietnam) is interested in marketing automation. Budget $50k-$200k, timeline Within 1 month. Income range $8,000-$9,999, age group 50-59."
James Lopez,+6598428753,james.lopez@example.com,Engineer,NovaBank,Hong Kong,Male,40-49,"<$3,000",AI training,Not yet defined,Exploring only,"James Lopez from NovaBank (Engineer, based in Hong Kong) is interested in ai training. Budget Not yet defined, timeline Exploring only. Income range <$3,000, age group 40-49."
Karen Sahoo,+6590427044,karen.sahoo@example.com,Marketing Manager,AI Labs,Japan,Female,25-29,"<$3,000",HR tech,<$5k,1-3 months,"Karen Sahoo from AI Labs (Marketing Manager, based in Japan) is interested in hr tech. Budget <$5k, timeline 1-3 months. Income range <$3,000, age group 25-29."
Yuki Smith,+6597074911,yuki.smith@example.com,Designer,Trident Capital,USA,Male,40-49,"$3,000-$4,999",HR tech,$200k+,1-3 months,"Yuki Smith from Trident Capital (Designer, based in USA) is interested in hr tech. Budget $200k+, timeline 1-3 months. Income range $3,000-$4,999, age group 40-49."
Sara Patel,+6597053734,sara.patel@example.com,Engineer,SmartTech,Indonesia,Male,40-49,"$5,000-$7,999",UX research,$200k+,3-6 months,"Sara Patel from SmartTech (Engineer, based in Indonesia) is interested in ux research. Budget $200k+, timeline 3-6 months. Income range $5,000-$7,999, age group 40-49."
Alex Smith,+6590017871,alex.smith@example.com,Data Scientist,Atlas Insurance,Australia,Male,25-29,"$8,000-$9,999",Finance ops,$50k-$200k,3-6 months,"Alex Smith from Atlas Insurance (Data Scientist, based in Australia) is interested in finance ops. Budget $50k-$200k, timeline 3-6 months. Income range $8,000-$9,999, age group 25-29."
Owen Tran,+6598234487,owen.tran@example.com,Account Executive,Verdant Energy,Philippines,Male,60+,"$3,000-$4,999",Logistics optimization,$50k-$200k,1-3 months,"Owen Tran from Verdant Energy (Account Executive, based in Philippines) is interested in logistics optimization. Budget $50k-$200k, timeline 1-3 months. Income range $3,000-$4,999, age group 60+."
Sean Lim,+6590676225,sean.lim@example.com,Founder,Skyline Realty,India,Non-binary,60+,"$3,000-$4,999",HR tech,<$5k,1-3 months,"Sean Lim from Skyline Realty (Founder, based in India) is interested in hr tech. Budget <$5k, timeline 1-3 months. Income range $3,000-$4,999, age group 60+."
Zara Le,+6591139893,zara.le@example.com,Manager,Verdant Energy,Malaysia,Male,40-49,"<$3,000",Compliance tooling,$5k-$20k,6-12 months,"Zara Le from Verdant Energy (Manager, based in Malaysia) is interested in compliance tooling. Budget $5k-$20k, timeline 6-12 months. Income range <$3,000, age group 40-49."
